acconto_avanzo_lavori,anagrafica,appaltatore,appalto_immobiliare,clausola_compromissoria,clausola_penale,compenso_direttore,conduttore,contratto_nuovo,corrispettivo,corrisponsione_compenso_direttore,data,dati_identificativi,descrizione_opera,descrizione_opera_testo,dimensione_impresa,direzione_lavori,elementi_clausola_penale,elementi_contratto,elezione_foro_competente,grazie,indicazione_luogo_esecuzione,indicazione_modalita,ingerenza_committente,introduction,materiali,modalita_esecuzione,modalita_pagamento,morte_incapacita_appaltatore,oggetto_consulenza,parte_contrattuale,pattuizione_caratteristiche,prevalenza,soggetto,soggetto_terzo,somma_pagamento,termine_finale,tipo_appalto,tipo_lavoro,titolo_legittimativo,verifica,_class
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,piccola,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,piccoli_lavori,N/A,N/A,14;2
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,committente,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,piccoli_lavori,N/A,N/A,14;7
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,media,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,piccoli_lavori,N/A,N/A,14;4
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,micro,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,piccoli_lavori,N/A,N/A,1;14
N/A,N/A,artigiano,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,committente,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,ristrutturazione,N/A,N/A,14;6
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,piccola,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,ristrutturazione,N/A,N/A,14;3
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,media,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,ristrutturazione,N/A,N/A,14;4
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,micro,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,ristrutturazione,N/A,N/A,14;3
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,committente,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,ristrutturazione,N/A,N/A,14;7
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,lavoro_professionista,N/A,N/A,14;8
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,bene,N/A,N/A,12
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,lavoro_professionista,N/A,N/A,8
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,perentorio,N/A,lavoro_professionista,N/A,N/A,12;131;8
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,N/A,N/A,N/A,N/A,perentorio,N/A,bene,N/A,N/A,12;131
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,bene_realizzato,N/A,N/A,N/A,perentorio,N/A,N/A,N/A,N/A,12;131
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,N/A,N/A,N/A,N/A,perentorio,N/A,lavoro_professionista,N/A,N/A,131;8
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,perentorio,N/A,bene,N/A,N/A,12;131;14
N/A,N/A,artigiano,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,perentorio,N/A,servizi,N/A,N/A,11;131;14
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,perentorio,N/A,lavoro_professionista,N/A,N/A,131;14;8
N/A,N/A,artigiano,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,artigiano_stesso,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,perentorio,N/A,ristrutturazione,N/A,N/A,131;14;5
N/A,N/A,artigiano,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,committente,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,perentorio,N/A,ristrutturazione,N/A,N/A,131;14;6
N/A,N/A,artigiano,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,artigiano_stesso,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,perentorio,N/A,piccoli_lavori,N/A,N/A,131;14;5
N/A,N/A,artigiano,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,committente,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,perentorio,N/A,piccoli_lavori,N/A,N/A,131;14;6
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,micro,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,perentorio,N/A,ristrutturazione,N/A,N/A,131;14;3
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,piccola,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,perentorio,N/A,ristrutturazione,N/A,N/A,131;14;3
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,media,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,perentorio,N/A,ristrutturazione,N/A,N/A,131;14;4
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,committente,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,perentorio,N/A,ristrutturazione,N/A,N/A,131;14;7
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,committente,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,perentorio,N/A,piccoli_lavori,N/A,N/A,131;14;7
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,micro,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,perentorio,N/A,piccoli_lavori,N/A,N/A,1;131;14
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,piccola,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,perentorio,N/A,piccoli_lavori,N/A,N/A,131;14;2
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,media,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,perentorio,N/A,piccoli_lavori,N/A,N/A,131;14;4
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,micro,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,perentorio,N/A,servizi,N/A,N/A,10;131;14
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,piccola,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,perentorio,N/A,servizi,N/A,N/A,131;14;9
N/A,N/A,impresa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,media,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,perentorio,N/A,servizi,N/A,N/A,131;14;9
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,futuro_appalto,N/A,N/A,mano_opera,N/A,N/A,N/A,perentorio,N/A,N/A,N/A,N/A,131;14
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo_non_determinato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;113;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo_non_determinato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;113;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,corrispettivo_non_determinato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;113;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,N/A,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,N/A,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,corrispettivo_non_determinato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;113;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,N/A,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,N/A,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,placeholder,N/A,N/A,si,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_misura,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;87;88;89;90;93
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,si,a_misura,N/A,N/A,N/A,descrizione_nel_allegato,N/A,N/A,N/A,N/A,corrispettivo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109;110;111;112;115;116;117;126;127;128;129;130;132;133;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;161;162;163;164;165;169;170;171;172;173;174;175;176;177;178;179;180;181;182;186;187;188;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;60;61;62;63;64;65;66;67;68;79;80;81;82;84;87;88;89;90;93
